rhydon,47,1410
floette,47,1410
arceusflying,89,2670
kubfu,21,630
marowakalola,39,1170
pikachucosplay,33,1320
dugtrioalola,58,1740
pajantom,80,3200
deoxysspeed,47,1410
alcremievanillacreamflower,60,2400
raikou,59,1770
ambipom,49,1470
alcremievanillacreamberry,60,2400
zarudedada,39,1170
aegislash,59,2360
dreepy,60,1800
drowzee,69,2070
trubbish,41,1230
alcremierainbowswirlstar,60,2400
palpitoad,55,1650
vivillonelegant,79,2370
arrokuda,40,1600
silvallydragon,47,1410
comfey,59,1770
skorupi,51,1530
carkol,70,2800
greninja,39,1560
electivire,59,1770
pansage,35,1400
snom,60,2400
alcremiegmax,156,4680
thundurus,79,2370
primeape,39,1560
bouffalant,29,1160
silvallysteel,47,1410
corviknight,45,1800
zamazenta,71,2130
bidoof,43,1290
meowstic,47,1410
golbatf,59,1770
lycanrocdusk,67,2010
carracosta,59,1770
crobat,27,1080
clefairy,39,1560
cramorant,40,1600
solosis,59,1770
pikipek,14,420
hattrem,72,2880
relicanth,79,2370
alcremievanillacreamclover,60,2400
basculinbluestriped,29,1160
burmytrash,59,1770
hippowdon,59,1770
miniorindigo,139,4170
centiskorchgmax,160,4800
obstagoon,30,1200
empoleon,59,1770
zoroark,49,1470
calyrexshadow,80,2400
togedemaru,19,570
suicune,59,1770
lanturn,60,2400
lapras,89,2670
hakamoo,28,840
ninetales,59,1770
alcremiemintcreamflower,60,2400
melmetal,59,1770
latias,87,2610
dracovish,59,1770
braviary,21,840
simisage,29,1160
whiscash,58,1740
boldore,89,2670
floetteeternall,47,1410
combusken,27,1080
mienfoo,59,1770
sawk,59,1770
gabite,39,1560
rattata,25,1000
ursaringf,44,1320
graveleralola,48,1440
reshiram,69,2070
scizorf,59,1770
alcremiecaramelswirllove,60,2400
claydol,79,2370
silvallyground,46,1380
ampharos,48,1920
forretress,59,1770
alcremielemoncreamlove,60,2400
mimikyubusted,38,1140
raboot,32,1280
gothorita,31,1240
buizel,49,1470
cubone,47,1410
gastrodon,59,1770
alcremiecaramelswirl,60,2400
metang,59,1770
kerflufflef,40,1200
unfezantf,31,1240
brionne,43,1290
cramorantgorging,30,1200
sandygast,78,2340
grimeralola,79,2370
cacnea,49,1470
eiscue,60,1800
gligar,59,1770
plusle,39,1560
alcremiecaramelswirlflower,60,2400
bisharp,39,1560
vivillonsandstorm,79,2370
venusaur,59,1770
bibarelf,39,1560
pikachukantocap,33,990
marshadow,57,1710
regirock,69,2070
alcremiemintcreamstar,59,1770
jumpluff,79,2370
bellsprout,59,1770
cresselia,119,3570
pikachuphd,37,1110
poliwag,45,1800
camerupt,59,1770
chimchar,27,1080
miniorviolet,139,4170
phanpy,51,1530
genesectshock,49,1960
glameow,47,1410
oranguru,53,1590
masquerain,59,1770
smeargle,39,1560
gulpin,59,1770
lilligant,49,1470
golem,59,1770
manectric,49,1470
victini,39,1560
happiny,39,1560
ferroseed,1,0
golemalola,58,1740
watchog,54,1620
aron,39,1560
charjabug,49,1470
bruxish,59,1770
deerlingsummer,59,1770
kommoo,59,1770
vivillontundra,79,2370
floetteeternal,47,1410
kitsunoh,60,1800
meganium,59,1770
oricoriopompom,29,870
marill,53,1590
solrock,89,2670
unownl (1),77,2310
piplup,39,1560
rockruff,38,1140
starlyf,23,920
kangaskhanmega,69,2070
nidoran_f,63,1890
hatterenegmax,120,3600
cleffa,41,1230
gengarmega,59,1770
snorlax,106,3180
nidoran_m,49,1470
lopunny,49,1470
beedrillmega,39,1560
blacephalon,54,1620
morpekohangry,20,600
aurorus,89,2670
copperajahgmax,200,6000
staryu,59,1770
alcremiemintcream,60,2400
alcremiesaltedcreamflower,60,2400
poliwhirl,39,1560
silvallygrass,46,1380
yungoos,39,1170
pachirisuf,49,1470
clamperl,54,1620
mudsdale,79,2370
cherubi,49,1470
garchompf,59,1770
darmanitangalar,70,2800
wooloo,74,2960
silvallyfire,47,1410
stantler,39,1560
marshtomp,51,1530
pinsir,39,1560
mareep,74,2220
girafarig,115,3450
duraludon,59,1770
honchkrow,41,1640
arceusdark,89,2670
raichu,29,1160
xurkitree,299,11960
stunfisk,47,1410
pichu,47,1410
ledybaf,39,1560
alcremielemoncreamclover,60,2400
alcremierubyswirlberry,60,2400
tauros,47,1410
beartic,59,1770
noctowl,29,1160
sawsbuck,47,1410
torkoal,239,7170
tynamo,79,2370
litleo,39,1560
miniormeteor,159,4770
meowthgalar,35,1400
breloom,39,1560
duosion,59,1770
scrafty,50,1500
surskit,69,2070
phantump,99,2970
arbok,79,2370
drednaw,65,2600
kyogreprimal,69,2070
ledian,41,1230
thundurustherian,59,1770
stunfiskgalar,60,2400
vivillonocean,79,2370
politoedf,59,1770
rapidashgalar,80,3200
slowking,59,1770
munchlax,59,1770
furfrou,47,1410
fletchinder,24,960
florgesblue,74,2220
lairon,59,1770
bayleef,51,1530
xerneas,74,2220
flabebeblue,79,2370
gossifleur,80,3200
hypno,47,1410
donphan,49,1470
whirlipede,79,2370
bagon,29,1160
slowbro,59,1770
ledianf,41,1230
pumpkaboosmall,119,3570
excadrill,47,1410
deino,65,1950
regigigas,79,2370
zaciancrowned,71,2130
voodoomf,45,1350
delibird,39,1560
panpour,31,1240
arceusrock,89,2670
medichamf,43,1290
zeraora,55,1650
charizardgmax,144,4320
tornadustherian,39,1560
sinistea,90,3600
abomasnow,59,1770
deoxysattack,59,1770
pidgeotto,19,760
granbull,59,1770
heracross,60,2400
emolga,99,2970
sableye,43,1290
vivillonpokeball,79,2370
mantine,79,2370
pupitar,69,2070
espeon,59,1770
flapplegmax,180,5400
vanilluxe,59,1770
justyke,60,2130
castform,45,1350
lurantis,43,1290
tropius,119,3570
barraskewda,45,1800
rotomfan,59,1770
passimian,29,870
regieleki,315,9450
sharpedomega,70,2100
chikorita,47,1410
diancie,59,1770
deoxys,59,1770
arceusfairy,89,2670
cameruptf,59,1770
skwovet,50,2000
venipede,31,1240
shellos,59,1770
vikavolttotem,59,1770
corvisquire,30,1200
miniorgreen,138,4140
mimikyubustedtotem,30,900
politoed,59,1770
copperajah,79,2370
glastrier,70,2100
meloetta,39,1560
dracozolt,60,1800
medicham,43,1290
tyrantum,61,1830
zekrom,67,2010
furfroulareine,40,1200
misdreavus,49,1470
pawniard,23,920
jirachi,59,1770
gallade,40,1200
hoopamega,1,0
pikachualolacap,33,990
alcremierainbowswirlribbon,60,2400
venonat,59,1770
furfroukabuki,37,1110
camperuptmega,1,0
blazikenf,47,1410
klang,75,2250
landorustherian,59,1770
metapod,59,1770
tyrantrum,61,1830
purrloin,55,1650
loudred,55,1650
silvally,46,1380
pidgeot,53,1590
avalugg,79,2370
quagsiref,69,2070
gastly,130,3900
buneary,47,1410
mr._mime,75,2250
minccino,39,1560
rowlet,38,1140
simipour,49,1470
alcremiesaltedcream,60,2400
porygon,47,1410
venomoth,47,1410
beheeyem,42,1260
calyrex,90,2700
florgeswhite,74,2220
giratina,79,2370
larvesta,67,2010
vivillonmeadow,79,2370
orbeetle,63,2520
eternatuseternamax,600,18000
metagrossmega,79,2370
houndoomf,41,1230
inteleongmax,200,6000
groudon,59,2360
alcremiemintcreamribbon,60,2400
croconaw,59,1770
machampgmax,80,2400
tapufini,88,2640
baltoy,59,1770
necrozmadawnwings,120,3600
eelektrik,59,1770
sneaself,49,1470
kyuremwhite,6,2400
alcremiesaltedcreamclover,60,2400
corsolagalar,60,2400
furfroustar,40,1200
golbat,59,1770
alcremielemoncreamberry,60,2400
rufflet,31,1240
rotomwash,59,1770
silvallyice,47,1410
kyurem,87,2610
delcatty,59,1770
beautifly,79,2370
mawilemega,59,1770
entei,79,2370
darmanitan,45,1350
sandshrew,29,1160
grookey,40,1600
toxicroakf,15,600
golduck,49,1470
elekid,31,1240
hoothoot,47,1410
dubwool,50,2000
genesectdouse,49,1960
krabby,39,1560
chimecho,69,2070
kinglergmax,120,3600
wormadam,79,2370
flaaffy,47,1410
exploud,79,2370
torchicf,63,1890
slugma,59,1770
carbink,83,2490
meditite,39,1560
melmetalgmax,320,9600
seadra,59,1770
audino,59,1770
chingling,39,1560
necrozma,78,2340
eiscuenoice,45,1350
piloswinef,59,1770
binacle,44,1320
exeggcute,59,1770
flabebe,79,2370
silvallybug,46,1380
staravia,15,600
dewott,29,1160
manectricmega,59,1770
mareanie,34,1020
applin,30,1200
swalotf,59,1770
turtonator,58,1740
gastrodoneast,59,1770
fletchling,44,1320
swablu,79,2370
kingdra,71,2130
pangoro,59,1770
haxorus,59,1770
heatran,69,2070
machoke,31,1240
tympole,29,1160
natu,37,1480
eevee,25,1000
charmeleon,59,1770
skiploom,49,1470
koffing,179,5370
kerfluffle,40,1200
lopunnymega,29,1160
luxray,59,1770
magikarp,29,1160
charizardmegay,47,1410
charizardmegax,55,2750
milotic,63,1890
clawitzer,47,1410
probopass,59,1770
cosmog,58,1740
nuzleaff,29,1160
emboar,59,1770
marowakalolatotem,31,930
eelektross,59,1770
luxiof,49,1470
hoppip,49,1470
gumshoos,49,1470
mothim,41,1230
jynx,59,1770
skiddo,59,1770
image2,1,0
ludicolo,59,1770
solgaleo,68,2040
barboach,59,1770
diggersby,49,1960
houndour,47,1410
raticatef,61,1830
aipomf,29,1160
mimejr,31,1240
blipbug,50,2000
landorus,79,2370
crabominable,49,1470
frillish,59,1770
rotom,59,1770
toucannon,59,1770
palossand,94,2820
arctovish,109,3270
murkrowf,39,1560
pidgeotmega,60,1800
alcremierubyswirlribbon,60,2400
huntail,59,1770
cawmodore,30,1200
meowthalola,42,1260
graveler,49,1470
conkeldurr,59,1770
giratinaorigin,69,2070
arceuspsychic,89,2670
alcremierubycreamlove,60,2400
kadabra,51,1530
octilleryf,59,1770
zygarde10,38,1140
gourgeistsuper,59,1770
grotle,59,1770
seismitoad,44,1320
corsola,59,1770
flareon,29,1160
rolycoly,40,1600
sawsbucksummer,47,1410
eternatus,100,3000
zapdosgalar,75,2250
flapple,30,1200
spearow,23,920
mewtwo,89,2670
tangrowthf,69,2070
jumbao,45,1350
wailmer,59,1770
silvallypsychic,47,1410
serperior,79,2370
florges,74,2220
sudowoodo,59,1770
latios,87,2610
zigzagoon,47,1410
rampardos,59,2360
articuno,39,1560
hoopaunbound,74,2220
vileplume,28,1120
chansey,51,1530
alcremierainbowswirllove,60,2400
rhyhorn,71,2130
mesprit,59,2360
alcremierainbowswirlberry,60,2400
metagross,79,2370
rillaboom,45,1800
swampertmega,79,2370
fennekin,25,1000
oddish,49,1470
wartortle,31,1240
dusclops,59,1770
dragonite,44,1320
steelixf,79,2370
slowbromega,79,2370
shinx,39,1560
appletungmax,180,5400
scizormega,59,1770
cyndaquil,37,1850
vespiquen,47,1410
sentret,47,1410
alcremierubycreamflower,60,2400
mrmimegalar,26,1040
lumineon,59,1770
banette,59,1770
blaziken,47,1410
corviknightgmax,160,4800
lurantistotem,31,1240
shiinotic,49,1470
patrat,29,1160
mukalola,79,2370
hydreigon,85,2550
zarude,40,1200
meloettapirouette,39,1560
pluffle,30,900
articunogalar,89,2670
minioryellow,138,4140
cinccino,59,1770
fomantis,39,1170
kommoototem,55,1650
doduo,45,1350
sandacondagmax,300,9000
roseliaf,71,2130
altaria,59,1770
beautiflyf,79,2370
beldum,58,1740
moltres,46,2300
alakazam,74,2220
sunkern,59,1770
archeops,39,1560
alcremiesaltedcreamstar,59,1770
alcremiematchacreamstar,60,2400
drifloon,69,2070
fidgit,60,1800
sharpedo,59,1770
bronzong,79,2370
meowth,41,1230
cacturne,59,1770
cursola,120,4800
elgyem,75,2250
finneonf,59,1770
haunter,59,1770
poliwrath,36,1440
smogecko,40,1200
absol,59,1770
araquanidtotem,34,1020
heatmor,99,3960
alakazammega,79,2370
slurpuff,47,1880
toxel,30,1200
celebi,75,2250
barbaracle,79,2370
dwebble,59,1770
gligarf,59,1770
luvdisc,59,1770
silvallyfighting,46,1380
ambipomf,49,1470
orbeetlegmax,240,7200
vivillonhighplains,79,2370
ursaring,44,1320
vivillonarchipelago,79,2370
dhelmise,87,2610
miltank,59,1770
necturna,86,3440
froslass,69,2070
rotomheat,59,1770
stonjourner,98,2940
alcremiematchacreamclover,60,2400
alcremierainbowswirlflower,60,2400
litten,29,870
moltresgalar,84,2520
flabebewhite,79,2370
vullaby,31,1240
arceusfighting,89,2670
omastar,79,2370
marowak,41,1230
alcremiesaltedcreamribbon,60,2400
clefable,39,1560
typhlosion,56,1680
murkrow,40,1600
pelipper,29,1160
kartana,59,1770
victreebel,60,2400
vigoroth,59,2360
xerneasactive,74,2220
ampharosmega,47,1880
floetteblue,47,1410
alcremierubycreamclover,59,1770
archen,59,1770
aggronmega,59,1770
arceusfire,89,2670
grubbin,29,870
trapinch,79,2370
furfroudebutante,35,1050
darmanitangalarzen,40,1600
furret,59,1770
carvanha,79,2370
voltorb,59,1770
buizelf,49,1470
swirlix,47,1880
chandelure,69,2070
wormadamtrash,79,2370
wurmple,59,1770
spewpa,59,1770
alcremierubyswirlflower,60,2400
vivillonjungle,79,2370
eeveegmax,100,3000
yamper,40,1600
sudowoodof,59,1770
croagunk,39,1560
tirtouga,79,2370
cufant,60,1800
chespin,44,1320
foongus,39,1560
alcremiematchacreamflower,60,2400
electabuzz,39,1560
voodoom,45,1350
magmar,59,1770
pachirisu,49,1470
tentacool,59,1770
caterpie,49,1470
golett,59,1770
dewgong,59,1770
cinderace,40,1600
hariyama,59,2360
pikachu,33,1320
wingull,79,2370
terrakion,59,1770
gardevoirmega,71,2130
perrserker,40,1600
blank,1,0
jangmoo,38,1140
blastoisemega,73,2190
pineco,59,1770
lampent,71,2130
toxtricity,40,1600
back,1,0
heliolisk,49,1470
alomomola,59,1770
herdier,29,1160
mawile,33,1320
roseradef,39,1560
dialga,119,3570
fearow,49,1470
hippopotas,69,2070
lucariomega,59,1770
malaconda,62,8190
kecleon,59,1770
equilibra,64,2560
drilbur,47,1410
vivilloncontinental,79,2370
protowatt,60,1800
lillipup,21,840
geodude,49,1470
caribolt,64,1920
shuppet,59,1770
teddiursa,49,1470
unfezant,31,1240
krookodile,79,2370
aegislashblade,59,2360
drifblim,79,2370
silvallywater,47,1410
gothitelle,39,1560
smokomodo,60,2400
klink,83,2490
alcremierainbowswirl,60,2400
garbodor,59,1770
aerodactyl,39,1170
dragapult,60,1800
hitmonchan,19,760
shayminsky,39,1560
garchomp,59,1770
diglettalola,33,990
alcremierubyswirllove,60,2400
numelf,59,1770
silvallyrock,46,1380
volcanion,78,2340
furfroumatron,40,1200
vanillish,59,1770
sewaddle,59,1770
dratini,47,1410
raichualola,79,2370
corphish,35,1400
groudonprimal,73,2190
naviathan,90,2700
toxtricitylowkey,105,4200
hooh,59,1770
reuniclus,59,1770
pancham,49,1470
primarina,89,2670
dewpider,47,1410
oricoriosensu,49,1470
alcremierubyswirlclover,60,2400
mudbray,29,870
skitty,35,1400
celesteela,82,2460
raticatetotem,40,1200
sinisteaantique,89,2670
kitsunohf,60,1800
crawdaunt,71,2130
leavanny,44,1320
poipole,52,1560
piloswine,59,1770
deerlingautumn,59,2360
gothita,37,1480
scatterbug,55,1650
octillery,59,1770
ralts,59,1770
vanillite,51,1530
seaking,59,1770
zweilous,89,2670
audinomega,71,2130
aromatisse,59,1770
genesect,49,1960
combuskenf,27,1080
darumaka,39,1560
mudkip,50,1500
wobbuffet,74,2220
xerneasneutral,74,2220
monferno,29,1160
regice,79,2370
slakoth,79,2370
azurill,33,1320
persianalola,43,1290
swalot,59,1770
silvallyghost,47,1410
mrrime,56,2240
pyroar,59,1770
finneon,59,1770
escavalier,39,1560
pincurchin,75,3000
pyroak,61,3050
mankey,27,1080
dustox,43,1290
vivillonmonsoon,79,2370
swellow,19,760
infernape,39,1560
dedenne,39,1560
kabutops,35,1400
pikachulibre,21,630
furfrouheart,40,1200
coalossalgmax,160,4800
meganiumf,59,1770
omanyte,79,2370
meowsticf,47,1410
frosmoth,65,2600
sunflora,39,1560
shedinja,49,1470
volcarona,44,1320
rapidash,78,3120
duskull,59,1770
popplio,30,900
remoraid,59,1770
zangoose,39,1560
trevenant,81,2430
snubbull,49,1470
cubchoo,49,1470
makuhita,31,1240
silvallydark,47,1410
hawlucha,39,1560
cranidos,39,1560
keldeoresolute,39,1560
stunky,29,1160
woobat,71,2130
klinklang,79,2370
alcremiesaltedcreamberry,60,2400
wimpod,18,540
castformsunny,45,1350
boltund,35,1400
porygonz,79,2370
wishiwashi,48,1440
combeef,43,1290
ribombee,139,4170
komala,87,2610
lycanroc,59,1770
cacturnef,59,1770
lickitung,23,920
magearna,44,1320
sandaconda,50,2000
alcremiematchacreamribbon,60,2400
wishiwashischool,109,3270
vivillonriver,79,2370
shelloseast,59,1770
altariamega,119,3570
inteleon,50,2000
starly,23,920
luxrayf,59,1770
smoochum,39,1560
sizzlipede,40,1600
vivillonmarine,79,2370
raticatealolatotem,40,1200
silcoon,79,2370
lunala,119,3570
armaldo,59,1770
exeggutoralola,46,1380
gallademega,60,1800
noivern,59,1770
alcremierainbowswirlclover,60,2400
bergmite,71,2130
goomy,53,1590
glaceon,59,1770
floetteorange,47,1410
lumineonf,59,1770
cascoon,69,2070
slowpokegalar,60,1800
drampa,99,2970
salamence,59,1770
nincada,39,1170
shroomish,49,1470
goodra,59,1770
kricketune,44,1320
gulpinf,59,1770
ludicolof,59,1770
zorua,25,1000
sceptile,49,1470
helioptile,35,1400
ducklett,47,1410
magcargo,59,1770
arceus,89,2670
shellder,79,2370
kricketot,59,1770
munna,59,1770
staraptorf,29,1160
dodrio,59,1770
rhydonf,47,1410
electrode,89,2670
weavile,30,1200
hoopa,79,2370
cherrimsunshine,29,1160
naganadel,78,2340
weezing,79,2370
arceusground,89,2670
magnemite,34,1360
pyukumuku,46,1380
charmander,69,2070
miloticf,63,1890
pikachubelle,40,1200
mew,49,1470
pikachupartner,1,0
rotomfrost,59,1770
snoverf,89,2670
cutiefly,95,2850
mienshao,59,1770
tangela,55,1650
furfroudandy,35,1050
cramorantgulping,30,1200
chatot,29,1160
seedot,29,1160
ferrothorn,39,1560
eldegoss,90,3600
kricketunef,44,1320
totodile,25,1000
nidoqueen,49,1470
torterra,59,1770
burmy,59,1770
yamask,89,2670
slowkinggalar,80,2400
swanna,24,960
mamoswine,79,2370
jellicent,89,2670
amoonguss,74,2220
alcremievanillacreamlove,60,2400
quilladin,39,1560
rattataalola,24,720
chewtle,45,1800
slaking,89,2670
scolipede,60,1800
alcremiecaramelswirlberry,60,2400
arceusghost,89,2670
turtwig,47,1410
grimer,79,2370
relicanthf,79,2370
gogoat,59,1770
klefki,79,2370
pikachukaloscap,33,990
silvallyfairy,46,1380
unownv,39,1170
unownu,73,2190
unownx,79,2370
unownw,78,2340
galvantula,47,1410
krokorok,49,1470
unownz,75,2250
unowny,35,1050
hippowdonf,59,1770
torchic,63,1890
slowbrogalar,70,2100
unownn,72,2160
arceuspoison,89,2670
unownm,38,1140
unownp,79,2370
unowno,76,2280
unownr,71,2130
unownq,77,2310
unownt,75,2250
unowns,76,2280
blitzle,59,1770
laprasgmax,180,5400
maractus,49,1470
ninjask,49,1470
snivy,39,1560
lickilicky,44,1320
abra,79,2370
appletun,60,2400
miniororange,138,4140
nidoking,41,1230
pignite,39,1560
sliggoo,59,1770
urshifu,60,1800
ekans,47,1410
alcremierubycream,60,2400
tomohawk,75,2250
burmysandy,59,1770
pikachuf,33,1320
magikarpf,29,1160
servine,44,1320
dunsparce,49,1470
alcremierubycreamribbon,60,2400
porygon2,79,2370
vaporeon,63,1890
seel,60,1800
tapubulu,68,2040
alcremiemintcreamberry,60,2400
mandibuzz,69,2070
noibat,49,1470
unownf,75,2250
espurr,39,1560
unowne,75,2250
aggron,59,1770
unownh,77,2310
salamencemega,59,1770
unowng,80,2400
cryogonal,78,2340
unownj,75,2250
bonsly,39,1560
pikachuhoenncap,33,990
unowni,75,2250
gloom,37,1480
unownl,77,2310
unownk,57,1710
meowthgmax,120,3600
steelixmega,80,2400
minun,39,1560
wigglytuff,59,1770
phione,79,2370
unownb,75,2250
duraludongmax,117,3600
unowna,70,2100
blazikenmega,31,1860
unownd,78,2340
unownc,76,2280
zubatf,37,1480
flabebeyellow,79,2370
nickit,50,2000
mimikyutotem,30,900
slowpoke,49,1470
gabitef,39,1560
stoutland,47,1410
zebstrika,63,1890
jigglypuff,49,1470
spoink,29,1160
arceusdragon,89,2670
lucario,59,1770
alcremierubycreamberry,60,2400
ponytagalar,40,1600
vivillonicysnow,79,2370
kingler,45,1350
ledyba,39,1560
arceusice,89,2670
nidoranf,63,1890
torracat,39,1170
tentacruel,79,2370
vivillon,79,2370
smoguana,40,1200
deoxysdefense,59,1770
sawsbuckautumn,47,1410
pikachupopstar,34,1020
anorith,59,1770
meltan,49,1470
necrozmaduskmane,70,2100
marowaktotem,31,930
silvallyflying,47,1410
nidoranm,49,1470
shapedomega,1,0
volkraken,43,5590
runerigus,80,3200
blissey,52,2080
ponyta,99,2970
swoobat,59,1770
sealeo,59,1770
unown!,59,1770
araquanid,78,2340
arceusbug,89,2670
volbeat,34,1360
bastiodon,59,1770
spinda,79,2370
crabrawler,34,1020
darumakagalar,50,2000
accelgor,59,1770
coalossal,80,3200
jolteon,39,1560
whimsicott,81,2430
sceptilemega,50,1500
butterfreegmax,128,3840
nihilego,119,3570
poochyena,34,1360
gumshoostotem,37,1110
wooperf,79,2370
krilowatt,54,1620
pikachurockstar,35,1050
togetic,25,1000
astrolotl,45,1800
alcremievanillacreamstar,60,2400
alcremiemintcreamlove,60,2400
squirtle,29,1160
alcremiecaramelswirlstar,60,2400
magby,31,1240
prinplup,44,1320
walrein,59,1770
gengargmax,120,3600
uxie,89,2670
paras,39,1560
silvallypoison,47,1410
rookidee,38,1520
gyaradosmega,69,2070
heracrossf,59,1770
latiosmega,91,2730
rayquaza,95,2850
magneton,59,1770
riolu,29,1160
taillow,39,1560
sableyemega,60,1800
tornadus,79,2370
frillishf,59,2360
froakie,29,1160
garbodorgmax,20,3600
jellicentf,89,2670
weedle,59,1770
mimikyu,39,1170
kakuna,74,2220
nosepass,54,2680
scyther,59,1770
purugly,79,2370
darmanitanzen,1,0
incineroar,39,1170
druddigon,69,2070
ditto,59,1770
sawsbuckwinter,47,1410
tapukoko,27,810
impidimp,30,1200
ivysaur,49,1470
staraviaf,15,600
toxtricitygmax,80,2400
snaelstrom,96,3840
rattataf,25,1000
vivillonsavanna,79,2370
axew,55,1650
flygon,43,1290
florgesyellow,74,2220
floettewhite,47,1410
vulpix,39,1560
zacian,70,2130
xatu,29,1160
florgesorange,74,2220
spinarak,39,1560
skuntank,34,1360
deerlingwinter,59,1770
hitmonlee,27,1080
vivillongarden,79,2370
malamar,89,2670
skrelp,77,2310
machamp,39,1560
musharna,79,2370
grovyle,49,1470
salandit,48,1440
ribombeetotem,54,1620
machop,29,1160
gorebyss,79,2370
mrmime,75,2250
pyroarf,59,1770
castformrainy,45,1350
shuckle,59,1770
spectrier,81,2430
arceusgrass,89,2670
steelix,79,2370
mantyke,79,2370
medititef,39,1560
polteageist,90,3600
cosmoem,89,2670
kyuremblack,80,2400
milcery,120,4800
snorlaxgmax,160,4800
buzzwole,69,2070
farfetchd,47,1410
tyrogue,35,1400
exeggutor,47,1410
togekiss,47,1410
clobbopus,30,1200
linoone,49,1470
litwick,59,1770
aurumoth,40,1200
vivillonmodern,79,2370
rhyperior,59,1770
cameruptmega,81,2430
wormadamsandy,79,2370
drizzile,40,1600
pikachusinnohcap,33,990
thievul,60,2400
gourgeist,59,1770
psyduck,49,1470
unownexclamation,59,1770
yanmega,59,1770
croagunkf,39,1560
goldeen,68,2040
bewear,58,1740
bounsweet,39,1170
castformsnowy,45,1350
karrablast,39,1560
guzzlord,59,1770
vibrava,79,2370
chinchou,59,1770
dusknoir,74,2220
alcremiematchacreamlove,60,2400
alcremiesaltedcreamlove,60,2400
regidrago,80,2400
